service_request_id,service_request_parent_id,sap_notification_number,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,lng,council_district,comm_plan_code,comm_plan_name,park_name,case_origin,referred,public_description,qa_type,comments
2560951,NA,NA,2019-04-09T08:55:00,2,Potential Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash container FIT, requested manual collection. Placing bags curbside requesting truck to return please. Work order in for manual",spatial,location not entered by customer service?
2560940,NA,NA,2019-04-09T08:32:00,16,72 Hour Violation,Parking,2019-04-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,SELF INT,spatial,location not entered by customer service?
2560919,NA,NA,2019-04-09T08:26:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse missed yesterday, requesting for pick up please.",spatial,location not entered by customer service?
2560871,NA,NA,2019-04-09T08:17:00,0,Potential Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Green,spatial,location not entered by customer service?
2560870,NA,NA,2019-04-09T08:08:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Recycling missed, requesting a truck to return please.",spatial,location not entered by customer service?
2560604,NA,NA,2019-04-09T08:05:00,7,Container Left Out,ESD Complaint/Report,2019-04-16T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Abandoned damaged container090162811,spatial,location not entered by customer service?
2560591,NA,NA,2019-04-09T08:01:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed 4/8, requesting truck please",spatial,location not entered by customer service?
2560575,NA,NA,2019-04-09T07:52:00,2,Missed Collection,ESD Complaint/Report,2019-04-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"ADA customer had trash missed 4/8, requesting a truck to return",spatial,location not entered by customer service?
2560544,NA,NA,2019-04-09T06:56:00,0,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"2 trash cans missed, requesting for a truck to return please",spatial,location not entered by customer service?
2560536,NA,NA,2019-04-09T06:48:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed trash, request for a truck to return please",spatial,location not entered by customer service?
2560533,NA,NA,2019-04-08T13:33:00,1,Potential Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2560502,NA,NA,2019-04-08T12:38:00,1,Missed Collection,ESD Complaint/Report,2019-04-09T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed 4/5, requesting a truck to return.",spatial,location not entered by customer service?
2560503,NA,NA,2019-04-06T14:33:00,0,Homeless Encampment,ESD Complaint/Report,2019-04-06T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560499,NA,NA,2019-04-04T12:00:00,0,72 Hour Violation,Parking,2019-04-04T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560495,NA,NA,2019-04-03T13:41:00,2,Missed Collection,ESD Complaint/Report,2019-04-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycle,spatial,location not entered by customer service?
2560467,NA,NA,2019-04-03T13:07:00,0,72 Hour Violation,Parking,2019-04-03T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560421,NA,NA,2019-03-25T14:42:00,38,72 Hour Violation,Parking,2019-05-02T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560418,NA,NA,2019-03-25T14:06:00,0,72 Hour Violation,Parking,2019-03-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560410,NA,NA,2019-03-25T13:41:00,7,Potential Missed Collection,ESD Complaint/Report,2019-04-01T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2560397,NA,NA,2019-03-25T12:30:00,8,72 Hour Violation,Parking,2019-04-02T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560374,NA,NA,2019-03-25T09:22:00,1,Missed Collection,ESD Complaint/Report,2019-03-26T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash for street,spatial,location not entered by customer service?
2560353,NA,NA,2019-03-25T07:46:00,22,Container Overflow,ESD Complaint/Report,2019-04-16T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,brewing company has overflorwing trash container spilling trash into alley,spatial,location not entered by customer service?
2560342,NA,NA,2019-03-22T12:18:00,0,Missed Collection,ESD Complaint/Report,2019-03-22T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling,spatial,location not entered by customer service?
2560336,NA,NA,2019-03-21T13:21:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-22T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Trash was missed, street collected. Requesting truck to return",spatial,location not entered by customer service?
2560320,NA,NA,2019-03-21T07:54:00,0,Out Late,ESD Complaint/Report,2019-03-21T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,put out recycling.,spatial,location not entered by customer service?
2560310,NA,NA,2019-03-21T07:50:00,6,Missed Collection,ESD Complaint/Report,2019-03-27T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2560303,NA,NA,2019-03-19T12:32:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-20T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2560229,NA,NA,2019-03-18T08:33:00,2,Missed Collection,ESD Complaint/Report,2019-03-20T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2560143,NA,NA,2019-03-15T14:31:00,0,Missed Collection,ESD Complaint/Report,2019-03-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed refuse whole street,spatial,location not entered by customer service?
2560120,NA,NA,2019-03-15T13:43:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-15T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560109,NA,NA,2019-03-15T13:03:00,4,Missed Collection,ESD Complaint/Report,2019-03-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Recycle,spatial,location not entered by customer service?
2560093,NA,NA,2019-03-15T10:26:00,4,Missed Collection,ESD Complaint/Report,2019-03-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash for several blocks,spatial,location not entered by customer service?
2560070,NA,NA,2019-03-14T10:43:00,0,Potential Missed Collection,ESD Complaint/Report,2019-03-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Street was picked up, can was missed. Requesting a truck to return.",spatial,location not entered by customer service?
2560052,NA,NA,2019-03-13T14:04:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560048,NA,NA,2019-03-12T13:44:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2560012,NA,NA,2019-03-12T13:21:00,0,72 Hour Violation,Parking,2019-03-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,FLAG DOWN ON COMPLAINT,spatial,location not entered by customer service?
2559990,NA,NA,2019-03-12T08:12:00,2,Missed Collection,ESD Complaint/Report,2019-03-14T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Recycle stated it has not been pick up in 6 weeks.requesting to speak a supervisor,spatial,location not entered by customer service?
2559975,NA,NA,2019-03-08T11:09:00,5,Missed Collection,ESD Complaint/Report,2019-03-13T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559963,NA,NA,2019-03-07T15:15:00,13,Potential Missed Collection,ESD Complaint/Report,2019-03-20T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2559895,NA,NA,2019-03-07T11:13:00,4,Out Late,ESD Complaint/Report,2019-03-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559852,NA,NA,2019-03-07T10:15:00,4,Missed Collection,ESD Complaint/Report,2019-03-11T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2559843,NA,NA,2019-03-07T08:06:00,0,Missed Collection,ESD Complaint/Report,2019-03-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed collection for street.,spatial,location not entered by customer service?
2559829,NA,NA,2019-03-07T07:20:00,1,Missed Collection,ESD Complaint/Report,2019-03-08T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling for street,spatial,location not entered by customer service?
2559819,NA,NA,2019-03-06T12:45:00,1,Out Late,ESD Complaint/Report,2019-03-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"manual collection needs to be picked up, customer wasn't told that it would take a week for manual collection to take effect",spatial,location not entered by customer service?
2559803,NA,NA,2019-03-06T10:34:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2559565,NA,NA,2019-03-06T10:01:00,1,Potential Missed Collection,ESD Complaint/Report,2019-03-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,claims neighbors were collected,spatial,location not entered by customer service?
2559545,NA,NA,2019-03-06T08:00:00,0,Potential Missed Collection,ESD Complaint/Report,2019-03-06T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,a truck was blocking her container. Is requesting pick up,spatial,location not entered by customer service?
2559509,NA,NA,2019-03-05T14:03:00,0,Homeless Encampment,ESD Complaint/Report,2019-03-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559500,NA,NA,2019-03-05T07:20:00,0,Missed Collection,ESD Complaint/Report,2019-03-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling for street due to street paving,spatial,location not entered by customer service?
2605012,NA,NA,2019-06-05T22:18:00,0,Parking Zone Violation,Parking,2019-06-06T00:00:00,Closed,33.01692,-116.84604,NA,NA,,,Mobile,,"On street in red, blocking my driveway",spatial,outside City limits?
2559480,NA,NA,2019-03-04T17:06:00,1,Missed Collection,ESD Complaint/Report,2019-03-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2559472,NA,NA,2019-03-04T10:42:00,1,Missed Collection,ESD Complaint/Report,2019-03-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed trash for one side of the street, customer reports this happens a a regular basis",spatial,location not entered by customer service?
2559463,NA,NA,2019-03-01T15:03:00,5,Potential Missed Collection,ESD Complaint/Report,2019-03-06T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash in the alley,spatial,location not entered by customer service?
2559435,NA,NA,2019-03-01T07:13:00,0,Missed Collection,ESD Complaint/Report,2019-03-01T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2559355,NA,NA,2019-02-28T07:47:00,0,Potential Missed Collection,ESD Complaint/Report,2019-02-28T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2559340,NA,NA,2019-02-27T15:06:00,2,Missed Collection,ESD Complaint/Report,2019-03-01T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed Refuse,spatial,location not entered by customer service?
2559337,NA,NA,2019-02-27T13:39:00,8,Missed Collection,ESD Complaint/Report,2019-03-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling.,spatial,location not entered by customer service?
2559307,NA,NA,2019-02-27T08:22:00,2,Potential Missed Collection,ESD Complaint/Report,2019-03-01T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling,spatial,location not entered by customer service?
2559305,NA,NA,2019-02-27T07:31:00,1,Missed Collection,ESD Complaint/Report,2019-02-28T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2559299,NA,NA,2019-02-26T15:11:00,0,Homeless Encampment,ESD Complaint/Report,2019-02-26T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559288,NA,NA,2019-02-26T13:38:00,0,72 Hour Violation,Parking,2019-02-26T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,15FT TRAILER,spatial,location not entered by customer service?
2559280,NA,NA,2019-02-26T07:02:00,1,Missed Collection,ESD Complaint/Report,2019-02-27T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash collection for the street,spatial,location not entered by customer service?
2559275,NA,NA,2019-02-25T13:50:00,0,Homeless Encampment,ESD Complaint/Report,2019-02-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559266,NA,NA,2019-02-25T08:01:00,8,Missed Collection,ESD Complaint/Report,2019-03-05T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2559252,NA,NA,2019-02-21T16:49:00,5,Out Late,ESD Complaint/Report,2019-02-26T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"refuse out late, requesting for pick up please.",spatial,location not entered by customer service?
2559250,NA,NA,2019-02-21T14:16:00,1,Missed Collection,ESD Complaint/Report,2019-02-22T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,They did not pick up my trash. Mine is a new account and they likely didnt come to the end of the street to see it,spatial,location not entered by customer service?
2559229,NA,NA,2019-02-21T11:02:00,7,Street Litter Container,ESD Complaint/Report,2019-02-28T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Public trash can,spatial,location not entered by customer service?
2559208,NA,NA,2019-02-21T08:11:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-25T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2559188,NA,NA,2019-02-20T10:01:00,0,Out Late,ESD Complaint/Report,2019-02-20T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,put trash out late,spatial,location not entered by customer service?
2559100,NA,NA,2019-02-19T10:59:00,3,Potential Missed Collection,ESD Complaint/Report,2019-02-22T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed recycle, truck passed",spatial,location not entered by customer service?
2559029,NA,NA,2019-02-18T07:37:00,11,Missed Collection,ESD Complaint/Report,2019-03-01T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2559025,NA,NA,2019-02-15T17:31:00,3,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,No blue recycling pick-up. This seems to be a regular thing. It is the entire block not just my container!,spatial,location not entered by customer service?
2558966,NA,NA,2019-02-15T16:55:00,4,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,"Missed recyling, neighbors as well",spatial,location not entered by customer service?
2558942,NA,NA,2019-02-15T16:27:00,4,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling for the street,spatial,location not entered by customer service?
2558937,NA,NA,2019-02-15T15:35:00,4,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycling for cul-de-sac,spatial,location not entered by customer service?
2558933,NA,NA,2019-02-15T15:28:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2558915,NA,NA,2019-02-15T13:13:00,5,Out Late,ESD Complaint/Report,2019-02-20T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2558913,NA,NA,2019-02-14T09:26:00,5,Missed Collection,ESD Complaint/Report,2019-02-19T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed trash,spatial,location not entered by customer service?
2558884,NA,NA,2019-02-08T15:16:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2558880,NA,NA,2019-02-08T14:53:00,4,Potential Missed Collection,ESD Complaint/Report,2019-02-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
2558868,NA,NA,2019-02-08T13:37:00,0,Potential Missed Collection,ESD Complaint/Report,2019-02-08T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed trash,spatial,location not entered by customer service?
2558863,NA,NA,2019-02-07T12:09:00,0,72 Hour Violation,Parking,2019-02-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2558861,NA,NA,2019-02-07T10:39:00,5,Missed Collection,ESD Complaint/Report,2019-02-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,Missed recycle,spatial,location not entered by customer service?
2558860,NA,NA,2019-02-07T09:25:00,0,72 Hour Violation,Parking,2019-02-07T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,,spatial,location not entered by customer service?
2558848,NA,NA,2019-02-07T08:33:00,5,Missed Collection,ESD Complaint/Report,2019-02-12T00:00:00,Closed,NA,NA,NA,NA,,,Phone,,missed recycling,spatial,location not entered by customer service?
