service_request_id,requested_datetime,case_age_days,service_name,case_record_type,updated_datetime,status,lat,long,council_district,case_origin,public_description
278903,2018-01-11T09:58:00,515,Remove/Spray Weeds,TSW,,In Process,32.83394245,-117.2498453,1,Phone,"Encroachment of trees , ice plant and weeds .  50 yards down Nautilus from La Jolla Scenic South ."
2452081,2018-11-26T13:48:00,1,Potential Missed Collection,ESD Complaint/Report,2018-11-27T00:00:00,Closed,32.8468196,-117.2704616,1,Phone,
228068,2017-08-28T09:02:00,9,Drain Maintenance ,TSW,2017-09-06T00:00:00,Closed,32.81489698,-117.2550689,1,Phone,PER CUSTOMER THERE IS A MISSING STORMDRAIN GRATE
268154,2017-12-12T10:02:00,122,Sidewalk Repair Issue,TSW,2018-04-13T00:00:00,Closed,32.84120946,-117.2753269,1,Phone,SIDEWALK DAMAGED ON EADS
2400511,2018-09-14T15:51:00,11,Illegal Dumping,ESD Complaint/Report,2018-09-25T00:00:00,Closed,32.8136084,-117.2715842,1,Phone,LARGE MATTRESS & BOX SPRING 310 FORWAD ST AT DEAD END WEST SIDE
83415,2016-06-03T12:49:00,202,Traffic Signal Other Problem,TSW,2016-12-22T00:00:00,Closed,32.864443,-117.2128561,1,Phone,Red hand on crosswalk signal does not light up
306268,2018-03-13T16:25:00,1,Drain Maintenance ,TSW,2018-03-14T00:00:00,Closed,32.92425945,-117.217714,1,Phone,"SKATEBOARD WENT IN DRAIN, PLEASE CALL TO LET HIM KNOW WHEN HE CAN MEET YOU THERE."
2437860,2018-11-05T09:31:00,0,Traffic Signal On Flash,TSW,2018-11-05T00:00:00,Closed,32.88765015,-117.2436279,1,Phone,Traffic signal on flash. Contact is Andy at 858-459-2012
2467748,2018-12-18T13:00:00,2,Missed Collection,ESD Complaint/Report,2018-12-20T00:00:00,Closed,32.9297871,-117.1965572,1,Phone,Missed Recycle
2483660,2019-01-12T06:51:00,6,Traffic Signal On Flash,TSW,2019-01-18T00:00:00,Closed,32.93602463,-117.2380096,1,Phone,lights on flash
188618,2017-05-23T06:32:00,91,Evaluate Tree for Removal/Root Prune,TSW,2017-08-22T00:00:00,Closed,32.92529374,-117.2365151,1,Phone,PER PD EVALUATE STABILITY OF TREE IN THE ISLAND  THAT WAS HIT IN A VEH ACCIDENT .
341693,2018-05-29T14:20:00,75,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.94256289,-117.2248015,1,Phone,
2616767,2019-06-08T23:05:00,6,Traffic Signal On Flash,TSW,,In Process,32.95552922,-117.2297681,1,Phone,PER SDPD THE SIGNALS AT THE INTERSECTION ARE STUCK ON RED IN THREE DIRECTIONS AND STUCK ON GREEN IN ONE DIRECTION.
2426512,2018-10-19T08:03:00,3,Dead Animal,ESD Complaint/Report,2018-10-22T00:00:00,Closed,32.87070336,-117.2053741,1,Phone,Dead Deer on side of road at corner.
268928,2017-12-13T15:30:00,504,Storm Water Code Enforcement - Illegal Discharge,TSW,2019-05-02T00:00:00,Closed,32.84839522,-117.266083,1,Phone,
190270,2017-05-26T17:56:00,5,Pothole,TSW,2017-06-01T00:00:00,Closed,32.83509082,-117.2488475,1,Phone,PER CONSUMER THERE IS A HAZARDOUS POTHOLE IN THE NORTH BOUND LANE IN THE INTERSECTION.
2490833,2019-01-22T13:40:00,10,Traffic Sign - Maintain,TSW,2019-02-01T00:00:00,Closed,32.85014501,-117.2559053,1,Phone,do not block intersection sign k/o in the grass
337636,2018-05-20T12:37:00,66,Paint Legend - Maintenance,TSW,2018-07-25T00:00:00,Closed,32.84970121,-117.256814,1,Phone,"Also, the KEEP CLEAR paint on the road is so faded it's not very      readable.  Please repaint.    ==Your Information==      Full Name: Barry      Business:      Street Address: 5526 Caminito Consuelo      Apt/Suite/Other:      City: San Diego      State: California      Zip/Postal Code: (99999 or 99999-9999):      Phone Number: (999-999-9999):      Email: (you@yourdomain.com): off2sealane@gmail.com"
2415627,2018-10-04T10:19:00,69,Illegal Dumping,ESD Complaint/Report,2018-12-12T00:00:00,Closed,32.85163194,-117.2472911,1,Phone,"Boxes, bottles,tires,beer bottles all along street."
2448376,2018-11-20T07:55:00,1,Traffic Sign - Maintain,TSW,2018-11-21T00:00:00,Closed,32.8495109,-117.2520024,1,Phone,I-52 sign knocked over on Hidden Valley Rd right before Ardath Rd.
314808,2018-04-02T08:54:00,100,Engineering - Signage Evaluation,TSW,2018-07-11T00:00:00,Closed,32.84232054,-117.2591987,1,Phone,No parking sign needs to be installed. Vehicles park on both sides of road. Emergency vehicles cannot pass when vehicles park here.
103753,2016-09-06T12:04:00,210,Sidewalk Cost Share Program,TSW,2017-04-05T00:00:00,Closed,32.85134617,-117.2612853,1,Phone,Would eval for 50/50 cost share program
2386974,2018-08-28T15:29:00,278,Illegal Dumping,ESD Complaint/Report,2019-06-02T00:00:00,Closed,32.8644361,-117.2524296,1,Phone,mattress on median
2519986,2019-02-24T19:31:00,110,Street Light Out,TSW,,In Process,32.8598931,-117.1996849,1,Phone,"PER CUSTOMER, THE STREET LIGHT IS OUT AT THE ADDRESS."
124754,2016-12-14T08:58:00,450,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-03-09T00:00:00,Closed,32.95829091,-117.2516396,1,Phone,
322666,2018-04-17T08:43:00,419,Evaluate for Resurfacing,TSW,,In Process,32.94886819,-117.2064832,1,Phone,Evaluate street for resurface. Contact is Linda at 267-471-5861
268795,2017-12-13T12:55:00,14,Traffic Signal Other Problem,TSW,2017-12-28T00:00:00,Closed,32.96118927,-117.1976118,1,Phone,heading  W/B  THE LEFT TURN SIGNAL NEVER TURNS GREEN
2526503,2019-03-04T14:02:00,2,Pothole,TSW,2019-03-06T00:00:00,Closed,32.84951969,-117.2615478,1,Phone,"E/B PAST TORREY PINES RD, CAR BOTTOM OUT."
175624,2017-04-21T07:30:00,12,Traffic Signal Other Problem,TSW,2017-05-03T00:00:00,Closed,32.84218892,-117.280465,1,Phone,TRAFFIC SIGNAL STUCK ON RED
111477,2016-10-11T20:13:00,70,Street Sweeping,TSW,2016-12-21T00:00:00,Closed,32.85010993,-117.2516188,1,Phone,PILE OF BRICKS IN #2 LANE OF OF LA JOLLA PKWY
117769,2016-11-11T15:26:00,25,Vegetation Encroachment,TSW,2016-12-07T00:00:00,Closed,32.86323111,-117.2446661,1,Phone,SIDEWALK ENCROACHMENT
83367,2016-06-03T10:49:00,110,Paint Striping - Maintain,TSW,2016-09-21T00:00:00,Closed,32.83509082,-117.2488475,1,Phone,PER CONS PLEASE REPAINT THE FADED CROSSWALK AT THIS INTERSECTION.
123974,2016-12-10T13:35:00,2,Street Sweeping,TSW,2016-12-13T00:00:00,Closed,32.81339566,-117.2638016,1,Phone,House tented dripping chemical into storm drain
114044,2016-10-25T15:08:00,27,Sidewalk Repair Issue,TSW,2016-11-22T00:00:00,Closed,32.90388573,-117.2159031,1,Phone,Per consumer:  Trip hazard on sidewalk.
112932,2016-10-19T12:58:00,106,Traffic Signal Other Problem,TSW,2017-02-02T00:00:00,Closed,32.85121105,-117.2365297,1,Phone,Per construction company:  Uncovered unknown which need to be verified.
228740,2017-08-29T14:13:00,21,Pothole,TSW,2017-09-20T00:00:00,Closed,32.85504846,-117.2537348,1,Phone,large hole in asphalt between 8176  and  8188  la jolla shores dr
2420239,2018-10-10T14:19:00,1,Dead Animal,ESD Complaint/Report,2018-10-11T00:00:00,Closed,32.8486977,-117.2487862,1,Phone,"dead cat near this address, customer was not very detailed with the location of the animal, just stated it is near the address."
267014,2017-12-08T12:47:00,4,Palm Frond Cleanup,TSW,2017-12-13T00:00:00,Closed,32.82352614,-117.2782823,1,Phone,HUGE PILES OF PALM FRONDS DOWN
2396213,2018-09-10T09:49:00,108,Evaluate Tree for Removal/Root Prune,TSW,2018-12-27T00:00:00,Closed,32.83316018,-117.2613101,1,Phone,Remove dead tree
2500111,2019-02-02T15:19:00,2,DRAIN CLEANOUT FLOODING,TSW,2019-02-04T00:00:00,Closed,32.85896256,-117.2548661,1,Phone,STORM DRAIN BLOCKED STREET FLOODED
228011,2017-08-28T07:32:00,12,Traffic Signal On Flash,TSW,2017-09-09T00:00:00,Closed,32.96234387,-117.1862143,1,Phone,PER CUSTOMER THE SIGNALS  ARE ON RED FLASH AND SCHOOL STARTS TOMORROW.
154353,2017-03-01T08:39:00,203,Street Flooded,TSW,2017-09-20T00:00:00,Closed,32.82245937,-117.2548435,1,Phone,LOTS OF WATER WAS FLOWING INTO DRAIN YESTERDAY
87724,2016-06-13T13:19:00,22,Traffic Signal Other Problem,TSW,2016-07-06T00:00:00,Closed,32.87401923,-117.2074227,1,Phone,"SHORT GREEN, ONLY ALLOWS 2 CARS."
2401508,2018-09-17T08:33:00,2,Potential Missed Collection,ESD Complaint/Report,2018-09-19T00:00:00,Closed,32.85505543,-117.2540052,1,Phone,
2386913,2018-08-28T15:04:00,2,Traffic Signal Light Out,TSW,2018-08-30T00:00:00,Closed,32.96022809,-117.1881045,1,Phone,T/S  STUCK RED
126717,2016-12-22T16:47:00,71,Evaluate Tree for Removal/Root Prune,TSW,2017-03-04T00:00:00,Closed,32.84772957,-117.2722463,1,Phone,leaning tree by post office.
2607901,2019-05-31T15:18:00,14,Damaged Curb,TSW,,In Process,32.81878349,-117.2650767,1,Phone,
111818,2016-10-13T13:38:00,630,DRAIN CLEANOUT BROKEN,TSW,2018-07-05T00:00:00,Closed,32.84133636,-117.2811843,1,Phone,"A LG DRAIN WITH STONE WALL PIPE DISCHARGES WATER CAUSING A SINK HOLE, PLEASE CHECK THIS DRAIN."
2559107,2019-04-09T11:08:00,1,Missed Collection,ESD Complaint/Report,2019-04-10T00:00:00,Closed,32.9495889,-117.2121014,1,Phone,Missed Refuse Whole Street was missed
184118,2017-05-12T11:00:00,458,Storm Water Code Enforcement - Illegal Discharge,TSW,2018-08-13T00:00:00,Closed,32.87037264,-117.2208489,1,Phone,
207056,2017-07-07T18:13:00,NA,72 Hour Violation,Parking,,Referred,32.75707745,-117.0958838,9,Web,
2417410,2018-10-07T09:22:00,8,Street Sweeping,TSW,2018-10-15T00:00:00,Closed,32.87043635,-117.2206092,1,Phone,Cell phone in storm drain. Contact is Valarie at 858-262-0464
336781,2018-05-18T07:28:00,11,Street Light Out,TSW,2018-05-29T00:00:00,Closed,32.87623052,-117.1912235,1,Phone,LIGHTS ARE OUT
255438,2017-11-07T10:36:00,14,Traffic Signal Other Problem,TSW,2017-11-21T00:00:00,Closed,32.95268905,-117.2368975,1,Phone,LT E/B TO N/B 5 AM FIVE CYCLE WAIT
137254,2017-01-21T18:42:00,18,Pothole,TSW,2017-02-09T00:00:00,Closed,32.83181678,-117.2766062,1,Phone,POTHOLE O
2403489,2018-09-19T07:28:00,0,Illegal Dumping,ESD Complaint/Report,2018-09-19T00:00:00,Closed,32.9280463,-117.2407788,1,Phone,Couch material on median.
2472797,2018-12-27T14:23:00,61,Street Sweeping,TSW,2019-02-26T00:00:00,Closed,32.90576916,-117.2324236,1,Phone,"Debris, mud, dirt from storm.  H24 paged for Storm Patrol."
2498485,2019-01-31T14:08:00,11,Traffic Signal On Flash,TSW,2019-02-11T00:00:00,Closed,32.93603251,-117.2380096,1,Phone,ON FLASH
119286,2016-11-18T10:37:00,20,Traffic Signal Other Problem,TSW,2016-12-08T00:00:00,Closed,32.92242783,-117.2111293,1,Phone,Sensor for the right turn is not working at 08:00 and at 14:30 causing traffic back up for school hours heading north onto Carmel Mountain rd.
121095,2016-11-29T02:12:00,4,Traffic Signal Knock Over/Damage,TSW,2016-12-03T00:00:00,Closed,32.84051248,-117.2725076,1,Phone,T/S POLE  KO'D
2425401,2018-10-17T15:41:00,236,Drain Maintenance ,TSW,,In Process,32.90432532,-117.2236452,1,Phone,"CALLER STATES WHEN IT RAINS, IT FLOODS OUT HIS PROPERTY AT 3848  SORRENTO VALLEY BL. 2.CHANNEL NEEDS CLEANING AT VISTA SORRENTO  PY 3. REQUESTING TO USE THE PUMP AT THE END OF THE ROAD  WHEN IT STORMS.4. ROSELLE ST - HAS TREES GROWING IN THE CHANNEL."
2488287,2019-01-18T11:59:00,147,STORM WATER MONITORING/ASSESSMENT,TSW,,In Process,32.86093707,-117.2525343,1,Phone,"Hi Ms. Davis ? the City is the correct agency to contact regarding investigation of this issue.  They have the land use authority to investigate and determine whether or not the groundwater is naturally occurring or not.  If the issue requires a solution and it is ground water,  it may require permitting from our agency depending on the source and they type of ownership. Our Regional MS4 Permit requires the City to investigate the complaint in 30 days.   We regulate pollutants in storm water runoff.  You may also file complaints here:https://calepacomplaints.secure.force.com/complaints/ - this is our complaint system and it is forwarded to the correct agency for a response. Regards,   Erica Ryan, CPSWQQSD/QSP/CISEC/ToR CGPQISP/ToR IGPWater Resource Control EngineerStorm Water ManagementSan Diego Water Board2375 Northside Drive, Suite 100San Diego, CA 92108Direct Phone: (619) 521-8051Main Line: (619) 516-1990Fax No. (619) 516-1994Email: Erica.Ryan@waterboards.ca.gov www.waterboards.ca.gov/sandiego/   From: Peggy Davis <peggydavislajolla@gmail.com> Sent: Thursday, January 17, 2019 2:59 PMTo: Ryan, Erica@Waterboards <Erica.Ryan@Waterboards.ca.gov>; Walsh, Laurie@Waterboards <Laurie.Walsh@waterboards.ca.gov>; Felix, Tony@Waterboards <Tony.Felix@waterboards.ca.gov>; Regan.Morrey@waterboards.ca.govSubject: Underground Drainage Problem on Calle Corta, La Jolla California.92037January 17, 2019To: City of San Diego Storm Water DivisionErica Ryan, Laurie Walsh, Tony Felix, Regan Morrey RE: Serious Drainage problems 2331 Calle Corta, La Jolla, California and other homes in La Jolla Shores.During the latest rains we have another serious problem in La Jolla, especially on Calle Corta, with underground waterproblems.  I purchased my home in La Jolla shores in 1969 and since the 1970's i have been aware of damage to  homes in this area caused by underground water. Also, I have been a licensed real estate agent since 1980 and I have observed much of the damage to the homes. Yesterday Sally Wegner, who resides at 2331 Calle Corta sent me the email as follows:""I just gave up fighting my water problems over the holidays and now with the rain it's impossible.  What I have gathered is that it must be underground water coming from the direction of Angie's going under K's driveway and under mine and the garage to the house.  The angle of the ground slope is right for that.  The garage  floor has been damp and it isn't from the car's AC draining.  Is there anything the City can/will do to stop it if it is underground water?""Sally Wegner has contacted you before regarding this problem and you did not have a solution for her.  Please see email dated November 5, 2018 below) Since the 1980's I have had listings for Sale and Rent on Calle Corta.  We have endured many problems with UNDERGROUND WATER especially after a heavy rain.After looking at the location of the current STORM DRAINS in La Jolla Shores, (Maps provided to me by David Wells.) I believe a STORM DRAIN SHOULD BE INSTALLED  AT THE INTERSECTION OF AVENIDA DE LAS ONDAS AND CALLE CORTA to provide relief from  the flow of underground water damage.This UNDERGROUND RIVERBED PROBABLY GOES ALL THE WAY TO THE OCEAN AND ENDS AT 8466 , 8470 AND 8486 EL PASEO GRANDE...I have also marked on the enclosed map some immediate  areas of La Jolla Shores that I can document the underground water problem. if you would like additional information, please contact me. Please read the previous email on November 5, 2018 for more information.You may contact Sally Wegner -phone 858 454-1450 and her address is 2331 Calle Corta, La JollaMy contact number is 858 459-4844 and my email is peggydavis@san.rr.com.Thank you for your attention to this most important problem.Cordially,Peggy DavisPREVIOUS EMAIL TO DAVID WELLS, CITY OF SAN DIEGO ON NOVEMBER 5, 2018Peggy Davis <peggydavislajolla@gmail.com>	Mon, Nov 5, 2018, 1:32 PM		  to David, Sally, bcc: Peggy 	David Wells:Several months ago your Storm Water and Transportation Department  were so very gracious in supplying me  with maps of storm drains for certain areas of La Jolla.Now I have a neighbor. Sally Wegner, who resides at 2331 Calle Corta, who has been experiencing a underground water problem at her residence for many months. Sally has contacted many people at the City of San Diego Storm Water Department and no help has been received for her problem.Sally Wegner has tried to contact Bill Harris many times by phone and email and for some reason he has not replied.  I told Sally that Bill Harris was a Customer Service Program Manager and was extremely helpful when I requested copies of the maps.  For some reason he has not returned her calls.Sally Wegner has paid plumbers and other people to inspect the problem at her home. Now comments have been made  by plumbers that it could be an UNDERGROUND STORM WATER DRAIN PROBLEM.Please place an order for an inspection of Calle Corta for storm drains.  There is an old UNDERGROUND RIVER BED in this area, I saw the map in the 1980's, unable to find the map now.  In the past 36 years I have seen water underneath the homes, on CALLE  CORTA, when we have experienced a BIG RAIN. The home at 2337 Calle Corta had to be demolished and rebuilt in past years due to a water problem. In fact this underground riverbed goes all the way to the ocean to the 8400 El Paseo Grande.I appreciate your assistance, I know you are extremely busy and Sally Wegner will look forward to hearing from you.The phone number for Sally Wegner is 858 454-1450 and her address is 2331 Calle Corta. Cordially,Peggy Davis858.459.4844peggydavis@san.rr.com"
